,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
movie_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
user_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4.003183348823301,3.9202803458496085,4.155766386830743,3.527658246269973,3.920483869580755,4.143395015156745,2.6556521950871286,4.067057352328613,4.010440171512858,3.8057838707454206,3.5366065540834795,3.5595816797115036,4.960103334056336,3.999346779759516,3.2665458727676686,3.8877387864613877,2.362835688592134,3.1495093617503818,4.109521487592911,3.4040224977261135,4.011649451617988,3.6098511390530916,3.4819937023327157,3.798506115292068,3.7971667450827544,3.984578841775144,3.3310793822572675,3.9905290802945808,3.457486031680178,3.104614832767419,2.7206194854296126,3.3525898357676867,3.042511660325455,4.565948122963147
2,4.970688910181479,4.967979262347567,4.44561093090133,3.9030767679416822,4.832111691235976,4.706177394014589,3.393728098007214,4.699095575087648,4.532289471493207,4.837699983914822,3.9618139314188996,4.067397498488846,4.7751756596032955,4.012889855457207,3.998497514075145,4.217458393132345,2.5225285440062044,3.54313353614692,4.1980146173407835,4.397602237921445,4.993925411227031,4.573597863374238,3.822637588092403,4.73261278147185,4.314580444304147,4.4941230744365885,4.414926815120783,4.164707590993903,3.4628549344844135,4.390780826597456,2.994316244908666,4.346927268227343,4.012616547561568,3.9994162910712814
3,4.017188559114887,3.9856749829645106,4.955720631276522,4.088410605097204,4.528660817582853,4.271261870797703,2.81849871218592,4.338399572215974,4.491343846503167,4.3680002930312325,3.7252699217962935,3.5316597607328304,4.964886369221299,4.196332099070757,3.4437322914406794,3.621964640853344,2.7248366581593344,3.4182525714197842,4.208878154259122,3.5016922173340164,4.440274994425558,3.0109534498814945,3.0160058947863817,3.8631333723378103,4.081186699982136,4.317272762627693,3.8805239131992337,4.474589924341889,3.2063135850322535,3.2346982573482075,2.2281724939544816,2.5870478857372476,3.445827949497371,4.594375528840333
4,4.991062979585931,4.9872720143435725,4.929467096412359,4.961940582507814,5.010575139692875,4.961504034770536,3.944072340355801,5.0763548791044135,4.952338625973334,5.017428292555607,4.5117240311117035,3.822628873165729,5.000339086605683,4.204006300034543,3.5828632559492917,4.372277664284992,3.1142168247307778,3.541458068560423,4.341338272045873,3.981574207335655,4.721623833483959,4.591431393968698,3.598928276921803,4.979603410276873,4.062681658834535,4.74198555778815,4.503383561116677,4.906966860192702,3.1170347487595973,3.4151176233188214,2.006072990287548,4.223411030022036,4.171985927193281,4.644051047917753
5,4.980600224985932,4.240466687973533,5.461878674862943,4.372652905550087,5.164788507307356,4.553469447548533,3.1548778863201368,4.636186988524417,4.982084800614063,4.920498791121926,4.143816896623303,4.107826152493101,4.965039794643975,4.678890413633212,3.2908861229465987,4.270647609461657,3.0233175423431504,3.437083910782386,4.969735923742166,3.390553528734205,3.995039641472344,3.4887648665088142,3.1089172234726146,4.433572421317315,4.504458703736826,4.722458516992597,3.7370217669834127,5.075992724124265,3.0172496530822075,3.611334944640198,2.9962744998096893,2.031799054353183,4.980745873815852,4.98731337205885
6,4.97064262055307,4.964544618349137,4.169825795329728,3.8784639681884374,4.506657720888574,4.541494949778587,3.553160399158516,4.708556057815441,4.287472860852077,4.623741286167841,3.8845125502208115,3.787855956476167,4.32124686775861,3.631730863256937,3.906076529608282,4.099688554626884,2.547864981697988,3.086186531681588,3.736002985445974,4.183162414559359,4.887591004521861,4.814679760138395,3.9074050310445596,4.8461658628420405,4.0155207026951345,4.218205523071698,4.733902772079315,3.8388902679982078,3.4762893915088857,3.81277725210494,2.0107163844426137,4.979283347682365,4.001677161924324,3.0166568560223026
7,4.978857699427868,4.1845426077473045,4.219884199384211,2.041087766390067,4.145949155301502,4.23937899729672,2.828729882655207,4.041233386391685,4.001625343764655,4.114829029679893,3.3269082755724364,4.967689082574282,4.988569588143248,4.91348708957704,4.040834075566628,4.983497249669,2.1576640885935783,2.939429400050828,4.2588116734884895,4.517597973579745,4.619119840853648,4.99594295047353,4.981608879031823,4.693073074635179,4.547210121406276,3.9872093791407175,3.796597103613778,3.6678520914401056,5.168052182535722,4.44458985695294,4.287894393186491,4.517976300442666,4.5836741088127,4.002947909758763
8,4.033184020338335,4.611191790832067,4.988331758873588,4.093808215547428,4.812569828841279,4.380055492777559,3.453100753063648,4.457000239073797,4.893611233535958,5.002095915980449,4.261181883459675,4.029756363315798,4.414984975182313,4.984760488300857,3.481972805869274,4.0480567661386955,3.3203415653009087,4.0602909968880585,3.668885256658886,3.940484175960704,5.040016367171748,3.6351696842200076,3.001188680250092,4.479850294939378,4.267337810180512,4.697585660093875,4.961269699658577,4.964582220164325,3.401744489894872,3.4747923021172515,2.0976121820831506,3.1553206173821726,3.7960819243508666,4.456147020925161
9,4.985854597662752,4.64045788481986,4.9991264528590875,4.1429805311354215,4.871326538078154,4.667853848298153,3.4072390865565967,4.796238662795533,4.769577427539588,4.763066995797761,4.352204822503866,4.2899611057524645,4.9990379614592495,4.8681100354210445,3.362234988801316,4.977769424274264,2.9895887700177575,3.4540726622438362,4.3679989399509145,3.5898935547956907,4.595366699783983,4.5655143230726285,3.9729977595215615,4.753338431461364,4.420861821578993,4.7431237334376375,4.05375494460197,4.974984910486029,3.9982885069513077,3.448299537397766,2.6132878754202418,3.7356038727086287,4.461346607234524,4.891537474665977
10,4.009591215140753,3.9844762369493165,4.000576854286097,2.5242730203797983,3.9242679936317137,4.2517450048769,2.7783448686095373,4.018308748984188,4.007732816966961,3.9033182533391217,2.5110572482910527,4.011380056374411,4.9903983988356195,3.01909671896446,4.950834294467697,3.549646745062589,2.9276368928932306,2.7903012796287356,4.5089397189417095,5.080295122526073,3.9786564963334548,4.001612739359853,4.960469647959629,4.037181697688695,3.6447316212680163,3.5720384864518735,3.897575174790973,3.2073323391453052,4.997894997966201,5.323340926373216,2.9668354087538673,4.655522802782231,3.3024527972390185,4.017730277086706
